transaction_id,qty,price,total_amount,product_id,category_id
308,1,43000,43000,G2,G
309,2,11000,22000,A2,A
309,1,33000,33000,F4,F
310,3,19000,57000,C3,C
310,3,33000,99000,F4,F
310,2,43000,86000,G2,G
310,3,62000,186000,H2,H
311,1,90000,90000,E3,E
311,2,10000,20000,J1,J
312,2,8000,16000,J2,J
313,3,10000,30000,A1,A
313,2,90000,180000,E3,E
313,2,8000,16000,J2,J
314,1,85000,85000,E4,E
314,1,70000,70000,E2,E
315,1,40000,40000,G1,G
315,1,40000,40000,G1,G
315,2,34000,68000,I2,I
316,1,43000,43000,G2,G
316,1,40000,40000,G1,G
317,1,85000,85000,E4,E
318,2,11000,22000,A2,A
318,2,43000,86000,G2,G
318,1,40000,40000,G1,G
319,4,19000,76000,C3,C
319,4,19000,76000,C3,C
319,3,85000,255000,E4,E
319,3,32000,96000,F3,F
320,3,11000,33000,A2,A
320,2,70000,140000,E2,E
321,1,70000,70000,E2,E
322,3,10000,30000,A1,A
322,1,90000,90000,E3,E
323,1,61000,61000,H1,H
323,2,8000,16000,J2,J
324,2,11000,22000,A2,A
324,3,12000,36000,A3,A
324,2,80000,160000,E1,E
325,3,12000,36000,A3,A
325,2,10000,20000,J1,J
326,2,35000,70000,B1,B
326,1,85000,85000,E4,E
327,3,11000,33000,A2,A
327,2,35000,70000,B1,B
327,4,19000,76000,C3,C
327,4,20000,80000,C1,C
327,2,33000,66000,F4,F
328,4,19000,76000,C3,C
328,3,18000,54000,C2,C
328,2,62000,124000,H2,H
329,2,35000,70000,B1,B
329,4,18000,72000,C2,C
329,2,40000,80000,G1,G
329,3,62000,186000,H2,H
329,2,62000,124000,H2,H
329,2,33000,66000,I1,I
330,3,12000,36000,A3,A
330,3,32000,96000,F3,F
330,3,32000,96000,F3,F
330,2,40000,80000,G1,G
330,2,62000,124000,H2,H
331,2,80000,160000,E1,E
332,3,12000,36000,A3,A
332,1,85000,85000,E4,E
333,1,35000,35000,B1,B
333,2,38000,76000,B3,B
333,1,85000,85000,E4,E
333,1,62000,62000,H2,H
333,2,10000,20000,J1,J
334,3,10000,30000,A1,A
334,4,11000,44000,A2,A
334,3,35000,105000,F2,F
334,3,43000,129000,G2,G
334,2,62000,124000,H2,H
335,1,90000,90000,E3,E
336,1,40000,40000,B2,B
336,1,34000,34000,I2,I
337,3,12000,36000,A3,A
337,2,11000,22000,A2,A
337,1,40000,40000,G1,G
337,2,33000,66000,I1,I
338,2,10000,20000,A1,A
338,2,85000,170000,E4,E
338,2,33000,66000,I1,I
339,1,38000,38000,B3,B
339,1,34000,34000,I2,I
340,1,33000,33000,F4,F
340,2,33000,66000,I1,I
340,3,8000,24000,J2,J
341,1,70000,70000,E2,E
341,1,34000,34000,I2,I
341,2,10000,20000,J1,J
342,2,11000,22000,A2,A
342,1,33000,33000,I1,I
342,1,34000,34000,I2,I
343,1,33000,33000,I1,I
344,1,35000,35000,F2,F
344,1,62000,62000,H2,H
345,1,40000,40000,G1,G
346,3,12000,36000,A3,A
346,4,19000,76000,C3,C
346,3,33000,99000,F4,F
346,2,61000,122000,H1,H
347,4,11000,44000,A2,A
347,4,12000,48000,A3,A
347,3,8000,24000,D1,D
347,2,30000,60000,F1,F
347,2,32000,64000,F3,F
347,3,35000,105000,F2,F
348,2,10000,20000,D3,D
348,1,43000,43000,G2,G
349,2,10000,20000,A1,A
350,1,32000,32000,F3,F
350,1,40000,40000,G1,G
351,1,10000,10000,A1,A
351,1,85000,85000,E4,E
351,1,40000,40000,G1,G
352,3,10000,30000,A1,A
352,1,90000,90000,E3,E
352,1,32000,32000,F3,F
353,1,35000,35000,B1,B
353,1,9000,9000,D2,D
354,1,40000,40000,B2,B
354,1,40000,40000,G1,G
355,3,12000,36000,A3,A
355,2,61000,122000,H1,H
356,1,12000,12000,A3,A
356,1,30000,30000,F1,F
356,1,43000,43000,G2,G
357,2,12000,24000,A3,A
357,2,90000,180000,E3,E
357,2,61000,122000,H1,H
358,1,43000,43000,G2,G
358,1,33000,33000,I1,I
359,4,19000,76000,C3,C
359,3,18000,54000,C2,C
359,2,35000,70000,F2,F
359,2,32000,64000,F3,F
359,3,62000,186000,H2,H
359,2,61000,122000,H1,H
360,2,10000,20000,A1,A
360,1,43000,43000,G2,G
361,1,43000,43000,G2,G
361,1,33000,33000,I1,I
361,1,10000,10000,J1,J
362,3,12000,36000,A3,A
362,2,38000,76000,B3,B
362,1,90000,90000,E3,E
362,1,33000,33000,F4,F
363,1,40000,40000,G1,G
363,1,62000,62000,H2,H
364,1,90000,90000,E3,E
364,2,90000,180000,E3,E
364,1,40000,40000,G1,G
364,1,34000,34000,I2,I
364,3,10000,30000,J1,J
365,1,38000,38000,B3,B
365,2,43000,86000,G2,G
365,2,10000,20000,J1,J
365,3,8000,24000,J2,J
366,2,10000,20000,A1,A
366,1,80000,80000,E1,E
366,2,85000,170000,E4,E
367,1,35000,35000,B1,B
367,1,85000,85000,E4,E
368,2,10000,20000,A1,A
368,2,11000,22000,A2,A
369,1,10000,10000,J1,J
369,2,10000,20000,J1,J
370,1,70000,70000,E2,E
371,2,11000,22000,A2,A
371,2,32000,64000,F3,F
371,1,33000,33000,I1,I
372,2,11000,22000,A2,A
372,2,90000,180000,E3,E
372,1,33000,33000,I1,I
373,2,85000,170000,E4,E
374,1,35000,35000,F2,F
374,1,34000,34000,I2,I
375,3,11000,33000,A2,A
375,2,85000,170000,E4,E
376,1,12000,12000,A3,A
377,2,12000,24000,A3,A
377,1,33000,33000,F4,F
377,1,40000,40000,G1,G
378,1,40000,40000,G1,G
378,2,10000,20000,J1,J
379,3,10000,30000,A1,A
379,3,12000,36000,A3,A
379,2,11000,22000,A2,A
380,2,10000,20000,A1,A
380,1,9000,9000,D2,D
381,1,10000,10000,A1,A
381,1,70000,70000,E2,E
382,2,90000,180000,E3,E
382,2,8000,16000,J2,J
383,1,11000,11000,A2,A
383,1,80000,80000,E1,E
383,1,40000,40000,G1,G
384,2,10000,20000,J1,J
385,1,35000,35000,F2,F
385,1,32000,32000,F3,F
386,1,38000,38000,B3,B
386,2,9000,18000,D2,D
387,2,10000,20000,A1,A
387,1,33000,33000,I1,I
388,1,10000,10000,A1,A
388,1,43000,43000,G2,G
389,3,10000,30000,A1,A
389,2,80000,160000,E1,E
389,1,43000,43000,G2,G
390,1,35000,35000,B1,B
390,1,40000,40000,G1,G
390,2,8000,16000,J2,J
391,2,30000,60000,F1,F
391,3,61000,183000,H1,H
391,3,34000,102000,I2,I
392,2,10000,20000,A1,A
393,2,12000,24000,A3,A
393,2,10000,20000,A1,A
393,2,10000,20000,J1,J
394,2,20000,40000,C1,C
394,1,70000,70000,E2,E
395,2,11000,22000,A2,A
395,2,20000,40000,C1,C
395,2,34000,68000,I2,I
395,2,10000,20000,J1,J
395,3,8000,24000,J2,J
396,2,10000,20000,A1,A
396,3,12000,36000,A3,A
396,2,35000,70000,B1,B
396,1,70000,70000,E2,E
396,3,10000,30000,J1,J
397,2,70000,140000,E2,E
397,1,34000,34000,I2,I
398,3,11000,33000,A2,A
398,2,43000,86000,G2,G
398,2,33000,66000,I1,I
399,2,10000,20000,A1,A
399,1,32000,32000,F3,F
400,4,19000,76000,C3,C
400,2,30000,60000,F1,F
400,3,62000,186000,H2,H
400,2,33000,66000,I1,I
401,3,10000,30000,A1,A
401,4,10000,40000,A1,A
401,3,19000,57000,C3,C
401,2,32000,64000,F3,F
402,2,11000,22000,A2,A
402,3,10000,30000,A1,A
402,1,33000,33000,I1,I
403,1,11000,11000,A2,A
403,1,40000,40000,G1,G
404,1,70000,70000,E2,E
404,1,34000,34000,I2,I
405,1,40000,40000,B2,B
405,1,85000,85000,E4,E
406,2,12000,24000,A3,A
406,1,43000,43000,G2,G
406,1,33000,33000,I1,I
407,3,10000,30000,A1,A
407,3,11000,33000,A2,A
407,2,35000,70000,B1,B
407,3,30000,90000,F1,F
407,3,62000,186000,H2,H
408,1,38000,38000,B3,B
408,1,43000,43000,G2,G
409,1,30000,30000,F1,F
409,1,34000,34000,I2,I
410,1,33000,33000,F4,F
410,1,62000,62000,H2,H
411,1,8000,8000,J2,J
411,1,10000,10000,J1,J
412,1,43000,43000,G2,G
412,2,10000,20000,J1,J
412,2,8000,16000,J2,J
413,1,40000,40000,B2,B
413,1,35000,35000,B1,B
413,1,33000,33000,I1,I
414,4,11000,44000,A2,A
414,3,12000,36000,A3,A
414,3,18000,54000,C2,C
414,2,32000,64000,F3,F
414,3,43000,129000,G2,G
414,3,61000,183000,H1,H
415,3,12000,36000,A3,A
416,1,38000,38000,B3,B
416,1,90000,90000,E3,E
417,3,11000,33000,A2,A
417,4,10000,40000,A1,A
417,4,10000,40000,A1,A
417,3,33000,99000,F4,F
418,1,40000,40000,G1,G
418,1,34000,34000,I2,I
419,1,43000,43000,G2,G
420,2,11000,22000,A2,A
420,3,12000,36000,A3,A
420,1,38000,38000,B3,B
420,1,85000,85000,E4,E
420,1,85000,85000,E4,E
421,1,43000,43000,G2,G
421,1,33000,33000,I1,I
422,1,80000,80000,E1,E
422,1,33000,33000,I1,I
423,4,19000,76000,C3,C
423,4,19000,76000,C3,C
423,4,18000,72000,C2,C
423,3,35000,105000,F2,F
423,2,62000,124000,H2,H
424,1,70000,70000,E2,E
424,1,33000,33000,F4,F
425,2,33000,66000,F4,F
425,1,34000,34000,I2,I
425,2,34000,68000,I2,I
426,1,10000,10000,A1,A
426,1,40000,40000,B2,B
427,1,90000,90000,E3,E
428,2,12000,24000,A3,A
428,1,10000,10000,J1,J
429,1,90000,90000,E3,E
429,2,10000,20000,J1,J
430,1,70000,70000,E2,E
430,2,10000,20000,J1,J
431,3,11000,33000,A2,A
431,3,18000,54000,C2,C
431,4,18000,72000,C2,C
431,2,62000,124000,H2,H
431,2,34000,68000,I2,I
432,1,35000,35000,B1,B
432,1,35000,35000,B1,B
432,2,8000,16000,J2,J
433,1,85000,85000,E4,E
433,1,40000,40000,G1,G
434,2,10000,20000,A1,A
434,2,19000,38000,C3,C
435,3,10000,30000,A1,A
435,2,32000,64000,F3,F
435,4,10000,40000,J1,J
436,3,12000,36000,A3,A
436,2,40000,80000,B2,B
436,3,8000,24000,J2,J
437,2,10000,20000,A1,A
437,1,85000,85000,E4,E
437,3,10000,30000,J1,J
437,2,10000,20000,J1,J
438,1,43000,43000,G2,G
439,4,20000,80000,C1,C
439,3,19000,57000,C3,C
439,3,19000,57000,C3,C
439,2,32000,64000,F3,F
439,2,33000,66000,F4,F
440,2,70000,140000,E2,E
440,2,30000,60000,F1,F
440,3,61000,183000,H1,H
440,2,61000,122000,H1,H
441,2,12000,24000,A3,A
441,2,70000,140000,E2,E
441,1,43000,43000,G2,G
442,1,40000,40000,G1,G
443,2,11000,22000,A2,A
443,1,43000,43000,G2,G
444,3,19000,57000,C3,C
444,4,19000,76000,C3,C
444,3,62000,186000,H2,H
444,3,34000,102000,I2,I
445,1,38000,38000,B3,B
445,2,70000,140000,E2,E
446,1,33000,33000,I1,I
446,2,10000,20000,J1,J
447,2,19000,38000,C3,C
447,1,70000,70000,E2,E
448,3,20000,60000,C1,C
448,3,19000,57000,C3,C
448,2,33000,66000,F4,F
448,2,30000,60000,F1,F
448,3,10000,30000,J1,J
449,1,12000,12000,A3,A
449,1,62000,62000,H2,H
450,4,11000,44000,A2,A
450,3,11000,33000,A2,A
450,3,19000,57000,C3,C
450,3,33000,99000,F4,F
450,3,33000,99000,F4,F
451,1,12000,12000,A3,A
451,2,19000,38000,C3,C
452,3,10000,30000,A1,A
452,1,70000,70000,E2,E
452,2,35000,70000,F2,F
453,1,70000,70000,E2,E
453,1,40000,40000,G1,G
454,2,10000,20000,A1,A
454,1,40000,40000,G1,G
455,2,10000,20000,A1,A
455,2,12000,24000,A3,A
456,2,11000,22000,D4,D
456,1,43000,43000,G2,G
457,3,11000,33000,A2,A
457,1,30000,30000,F1,F
458,3,12000,36000,A3,A
458,4,11000,44000,A2,A
458,2,35000,70000,F2,F
458,3,30000,90000,F1,F
458,2,61000,122000,H1,H
459,1,38000,38000,B3,B
459,1,70000,70000,E2,E
460,3,18000,54000,C2,C
460,3,30000,90000,F1,F
460,3,30000,90000,F1,F
461,1,80000,80000,E1,E
461,1,35000,35000,F2,F
462,1,10000,10000,A1,A
462,1,34000,34000,I2,I
463,4,10000,40000,A1,A
463,3,19000,57000,C3,C
463,3,32000,96000,F3,F
463,3,33000,99000,I1,I
464,3,12000,36000,A3,A
464,1,43000,43000,G2,G
465,3,19000,57000,C3,C
465,2,70000,140000,E2,E
465,2,35000,70000,F2,F
465,1,34000,34000,I2,I
466,2,40000,80000,B2,B
466,1,40000,40000,B2,B
466,2,8000,16000,D1,D
466,2,30000,60000,F1,F
467,3,12000,36000,A3,A
467,4,19000,76000,C3,C
467,4,20000,80000,C1,C
467,3,20000,60000,C1,C
467,2,80000,160000,E1,E
467,2,62000,124000,H2,H
468,1,70000,70000,E2,E
468,1,80000,80000,E1,E
469,3,12000,36000,A3,A
469,1,80000,80000,E1,E
469,1,40000,40000,G1,G
470,1,33000,33000,F4,F
470,2,33000,66000,F4,F
470,3,8000,24000,J2,J
471,1,12000,12000,A3,A
471,2,18000,36000,C2,C
472,2,10000,20000,A1,A
472,2,40000,80000,G1,G
473,4,10000,40000,A1,A
473,4,19000,76000,C3,C
473,3,19000,57000,C3,C
473,4,20000,80000,C1,C
473,2,30000,60000,F1,F
474,1,10000,10000,A1,A
474,1,43000,43000,G2,G
475,2,10000,20000,A1,A
475,2,80000,160000,E1,E
475,1,34000,34000,I2,I
476,1,11000,11000,D4,D
476,1,43000,43000,G2,G
477,1,8000,8000,J2,J
477,2,10000,20000,J1,J
478,4,12000,48000,A3,A
478,3,20000,60000,C1,C
478,2,35000,70000,F2,F
478,3,33000,99000,F4,F
478,3,43000,129000,G2,G
478,2,61000,122000,H1,H
479,2,10000,20000,A1,A
479,2,35000,70000,B1,B
480,1,90000,90000,E3,E
480,1,43000,43000,G2,G
481,1,12000,12000,A3,A
481,1,10000,10000,A1,A
482,4,11000,44000,A2,A
482,4,12000,48000,A3,A
482,4,18000,72000,C2,C
482,3,62000,186000,H2,H
482,4,8000,32000,J2,J
483,3,12000,36000,A3,A
483,2,10000,20000,A1,A
483,2,20000,40000,C1,C
483,2,34000,68000,I2,I
484,4,11000,44000,A2,A
484,4,18000,72000,C2,C
484,3,80000,240000,E1,E
484,3,30000,90000,F1,F
485,2,12000,24000,A3,A
485,1,33000,33000,I1,I
486,2,12000,24000,A3,A
486,1,85000,85000,E4,E
486,2,90000,180000,E3,E
486,2,62000,124000,H2,H
487,2,90000,180000,E3,E
487,1,40000,40000,G1,G
488,1,70000,70000,E2,E
488,1,8000,8000,J2,J
489,1,38000,38000,B3,B
489,2,70000,140000,E2,E
489,1,33000,33000,I1,I
489,3,8000,24000,J2,J
490,3,10000,30000,A1,A
490,2,35000,70000,B1,B
491,1,90000,90000,E3,E
491,2,85000,170000,E4,E
492,2,10000,20000,A1,A
492,1,34000,34000,I2,I
493,4,11000,44000,A2,A
493,3,19000,57000,C3,C
493,3,30000,90000,F1,F
493,4,8000,32000,J2,J
494,2,43000,86000,G2,G
494,2,34000,68000,I2,I
495,2,11000,22000,A2,A
495,1,11000,11000,D4,D
495,1,8000,8000,J2,J
496,2,12000,24000,A3,A
496,2,12000,24000,A3,A
496,1,62000,62000,H2,H
497,2,11000,22000,A2,A
497,1,20000,20000,C1,C
498,3,10000,30000,A1,A
498,3,10000,30000,A1,A
498,3,18000,54000,C2,C
498,2,32000,64000,F3,F
498,3,32000,96000,F3,F
498,2,61000,122000,H1,H
499,2,11000,22000,A2,A
499,2,11000,22000,A2,A
499,2,12000,24000,A3,A
500,3,10000,30000,A1,A
501,2,70000,140000,E2,E
501,2,43000,86000,G2,G
501,1,40000,40000,G1,G
502,3,11000,33000,A2,A
502,3,12000,36000,A3,A
502,3,18000,54000,C2,C
502,3,30000,90000,F1,F
502,3,33000,99000,F4,F
503,4,11000,44000,A2,A
503,4,10000,40000,A1,A
503,2,40000,80000,G1,G
503,2,61000,122000,H1,H
503,2,61000,122000,H1,H
504,1,38000,38000,B3,B
504,1,30000,30000,F1,F
505,1,10000,10000,A1,A
505,1,80000,80000,E1,E
506,2,10000,20000,A1,A
506,1,33000,33000,I1,I
506,2,10000,20000,J1,J
507,3,10000,30000,A1,A
507,2,62000,124000,H2,H
507,1,33000,33000,I1,I
508,2,32000,64000,F3,F
508,3,32000,96000,F3,F
508,3,62000,186000,H2,H
508,2,62000,124000,H2,H
509,2,10000,20000,A1,A
509,1,40000,40000,B2,B
509,1,70000,70000,E2,E
509,2,10000,20000,J1,J
510,1,90000,90000,E3,E
510,1,35000,35000,F2,F
511,3,11000,33000,A2,A
511,4,10000,40000,A1,A
511,4,20000,80000,C1,C
511,2,61000,122000,H1,H
511,3,34000,102000,I2,I
512,1,43000,43000,G2,G
512,1,33000,33000,I1,I
513,2,10000,20000,A1,A
513,1,33000,33000,I1,I
513,2,10000,20000,J1,J
514,2,11000,22000,A2,A
514,3,12000,36000,A3,A
514,1,30000,30000,F1,F
515,2,10000,20000,A1,A
515,2,11000,22000,A2,A
515,2,19000,38000,C3,C
515,2,43000,86000,G2,G
516,1,38000,38000,B3,B
516,2,18000,36000,C2,C
516,1,70000,70000,E2,E
516,2,35000,70000,F2,F
517,2,11000,22000,A2,A
517,1,38000,38000,B3,B
518,4,19000,76000,C3,C
518,3,19000,57000,C3,C
518,3,20000,60000,C1,C
518,2,62000,124000,H2,H
519,2,35000,70000,F2,F
519,2,61000,122000,H1,H
519,3,33000,99000,I1,I
520,3,12000,36000,A3,A
520,2,11000,22000,A2,A
520,3,12000,36000,A3,A
521,4,10000,40000,A1,A
521,3,18000,54000,C2,C
521,2,62000,124000,H2,H
522,1,40000,40000,G1,G
522,2,10000,20000,J1,J
523,1,70000,70000,E2,E
523,2,33000,66000,F4,F
523,1,61000,61000,H1,H
524,2,11000,22000,A2,A
524,3,10000,30000,D3,D
524,1,34000,34000,I2,I
525,2,38000,76000,B3,B
525,2,18000,36000,C2,C
525,1,85000,85000,E4,E
526,4,12000,48000,A3,A
526,3,35000,105000,F2,F
526,2,30000,60000,F1,F
526,3,62000,186000,H2,H
526,2,34000,68000,I2,I
527,2,10000,20000,A1,A
527,2,11000,22000,D4,D
527,1,33000,33000,I1,I
528,2,12000,24000,A3,A
529,3,19000,57000,C3,C
529,4,20000,80000,C1,C
529,2,30000,60000,F1,F
529,3,62000,186000,H2,H
530,4,10000,40000,A1,A
530,3,35000,105000,F2,F
530,3,35000,105000,F2,F
530,3,61000,183000,H1,H
530,4,10000,40000,J1,J
531,3,12000,36000,A3,A
531,2,33000,66000,F4,F
532,1,11000,11000,A2,A
532,1,43000,43000,G2,G
533,3,12000,36000,A3,A
533,3,8000,24000,J2,J
534,4,10000,40000,A1,A
534,2,38000,76000,B3,B
534,3,62000,186000,H2,H
535,1,70000,70000,E2,E
535,1,33000,33000,I1,I
535,1,34000,34000,I2,I
535,1,33000,33000,I1,I
536,2,10000,20000,A1,A
536,3,10000,30000,J1,J
537,4,11000,44000,A2,A
537,4,20000,80000,C1,C
537,3,20000,60000,C1,C
537,3,8000,24000,D1,D
537,2,30000,60000,F1,F
537,3,62000,186000,H2,H
538,4,11000,44000,A2,A
538,3,33000,99000,F4,F
538,2,30000,60000,F1,F
538,2,62000,124000,H2,H
539,1,30000,30000,F1,F
539,1,34000,34000,I2,I
540,4,10000,40000,A1,A
540,3,19000,57000,C3,C
540,2,33000,66000,F4,F
540,2,35000,70000,F2,F
541,2,12000,24000,A3,A
541,2,11000,22000,A2,A
541,2,20000,40000,C1,C
541,2,80000,160000,E1,E
541,2,34000,68000,I2,I
542,3,10000,30000,A1,A
542,1,85000,85000,E4,E
542,2,33000,66000,I1,I
543,2,10000,20000,A1,A
543,2,40000,80000,G1,G
544,2,10000,20000,A1,A
544,2,18000,36000,C2,C
544,3,8000,24000,D1,D
545,4,10000,40000,A1,A
545,4,11000,44000,A2,A
545,3,62000,186000,H2,H
545,2,62000,124000,H2,H
546,3,12000,36000,A3,A
546,2,11000,22000,A2,A
546,2,85000,170000,E4,E
546,1,40000,40000,G1,G
547,2,10000,20000,A1,A
547,1,40000,40000,G1,G
548,2,11000,22000,A2,A
548,1,90000,90000,E3,E
548,1,85000,85000,E4,E
549,3,18000,54000,C2,C
549,3,33000,99000,F4,F
549,2,32000,64000,F3,F
550,3,11000,33000,A2,A
550,2,80000,160000,E1,E
550,2,30000,60000,F1,F
551,3,11000,33000,A2,A
551,1,35000,35000,B1,B
551,2,33000,66000,I1,I
551,2,33000,66000,I1,I
552,2,12000,24000,A3,A
552,2,10000,20000,A1,A
552,1,35000,35000,F2,F
553,3,11000,33000,A2,A
553,3,12000,36000,A3,A
553,1,35000,35000,F2,F
554,1,80000,80000,E1,E
554,1,34000,34000,I2,I
555,2,11000,22000,A2,A
555,2,10000,20000,A1,A
555,1,34000,34000,I2,I
556,3,10000,30000,A1,A
556,3,19000,57000,C3,C
556,2,43000,86000,G2,G
556,1,43000,43000,G2,G
557,3,12000,36000,A3,A
557,1,33000,33000,I1,I
558,4,11000,44000,A2,A
558,2,32000,64000,F3,F
558,3,32000,96000,F3,F
559,1,12000,12000,A3,A
559,1,32000,32000,F3,F
560,4,10000,40000,A1,A
560,4,10000,40000,A1,A
560,3,11000,33000,A2,A
560,4,18000,72000,C2,C
560,3,61000,183000,H1,H
561,1,11000,11000,A2,A
561,1,11000,11000,A2,A
562,3,11000,33000,A2,A
562,3,33000,99000,F4,F
562,2,30000,60000,F1,F
562,3,8000,24000,J2,J
563,1,35000,35000,F2,F
563,1,43000,43000,G2,G
564,2,35000,70000,F2,F
564,2,32000,64000,F3,F
564,2,33000,66000,I1,I
565,2,19000,38000,C3,C
565,1,85000,85000,E4,E
566,3,38000,114000,B3,B
566,2,40000,80000,B2,B
566,3,19000,57000,C3,C
566,3,35000,105000,F2,F
566,3,35000,105000,F2,F
567,1,11000,11000,A2,A
567,1,11000,11000,A2,A
567,2,10000,20000,J1,J
568,3,12000,36000,A3,A
568,3,11000,33000,A2,A
568,1,85000,85000,E4,E
569,1,85000,85000,E4,E
569,1,32000,32000,F3,F
570,1,10000,10000,A1,A
570,1,70000,70000,E2,E
571,3,20000,60000,C1,C
571,3,19000,57000,C3,C
571,2,80000,160000,E1,E
571,2,35000,70000,F2,F
571,2,32000,64000,F3,F
571,4,10000,40000,J1,J
572,4,10000,40000,A1,A
572,3,30000,90000,F1,F
572,3,32000,96000,F3,F
572,3,62000,186000,H2,H
572,3,61000,183000,H1,H
572,3,34000,102000,I2,I
573,1,19000,19000,C3,C
573,1,40000,40000,G1,G
574,1,43000,43000,G2,G
574,1,33000,33000,I1,I
575,1,90000,90000,E3,E
575,2,8000,16000,J2,J
576,3,32000,96000,F3,F
576,2,61000,122000,H1,H
576,2,34000,68000,I2,I
576,2,34000,68000,I2,I
577,2,80000,160000,E1,E
577,2,30000,60000,F1,F
577,2,61000,122000,H1,H
578,1,11000,11000,A2,A
578,1,11000,11000,D4,D
579,3,12000,36000,A3,A
579,2,80000,160000,E1,E
579,2,43000,86000,G2,G
580,1,43000,43000,G2,G
580,1,8000,8000,J2,J
581,4,18000,72000,C2,C
581,3,30000,90000,F1,F
581,2,40000,80000,G1,G
582,3,12000,36000,A3,A
582,4,18000,72000,C2,C
582,3,33000,99000,F4,F
582,2,61000,122000,H1,H
583,1,40000,40000,G1,G
584,1,35000,35000,B1,B
584,2,19000,38000,C3,C
584,2,62000,124000,H2,H
585,3,12000,36000,A3,A
585,2,40000,80000,B2,B
585,3,9000,27000,D2,D
586,2,11000,22000,A2,A
586,2,8000,16000,J2,J
587,3,12000,36000,A3,A
587,4,12000,48000,A3,A
587,3,9000,27000,D2,D
587,2,35000,70000,F2,F
587,3,61000,183000,H1,H
587,3,62000,186000,H2,H
588,1,90000,90000,E3,E
588,1,40000,40000,G1,G
589,1,38000,38000,B3,B
589,2,70000,140000,E2,E
590,1,43000,43000,G2,G
590,1,40000,40000,G1,G
591,4,10000,40000,A1,A
591,3,10000,30000,A1,A
591,3,30000,90000,F1,F
591,3,35000,105000,F2,F
591,3,62000,186000,H2,H
592,1,35000,35000,F2,F
593,4,11000,44000,A2,A
593,3,35000,105000,F2,F
593,2,30000,60000,F1,F
593,3,8000,24000,J2,J
594,2,10000,20000,A1,A
594,1,34000,34000,I2,I
595,2,10000,20000,A1,A
595,1,35000,35000,F2,F
595,1,33000,33000,I1,I
596,3,11000,33000,A2,A
596,3,18000,54000,C2,C
596,3,33000,99000,F4,F
596,3,30000,90000,F1,F
597,3,12000,36000,A3,A
597,3,11000,33000,A2,A
597,3,18000,54000,C2,C
597,3,8000,24000,J2,J
598,3,40000,120000,B2,B
598,3,90000,270000,E3,E
598,3,30000,90000,F1,F
598,3,32000,96000,F3,F
599,3,10000,30000,A1,A
599,3,11000,33000,D4,D
599,2,32000,64000,F3,F
600,3,10000,30000,A1,A
600,3,10000,30000,A1,A
600,3,20000,60000,C1,C
601,4,11000,44000,A2,A
601,2,35000,70000,F2,F
601,3,30000,90000,F1,F
601,3,62000,186000,H2,H
602,3,19000,57000,C3,C
602,2,35000,70000,F2,F
602,3,62000,186000,H2,H
602,3,61000,183000,H1,H
603,4,11000,44000,A2,A
603,3,10000,30000,A1,A
603,3,18000,54000,C2,C
603,4,20000,80000,C1,C
603,2,62000,124000,H2,H
603,4,10000,40000,J1,J
604,3,12000,36000,A3,A
604,1,30000,30000,F1,F
604,2,43000,86000,G2,G
605,4,12000,48000,A3,A
605,3,11000,33000,A2,A
605,3,10000,30000,A1,A
605,3,19000,57000,C3,C
605,4,10000,40000,D3,D
605,2,35000,70000,F2,F
606,2,10000,20000,A1,A
606,2,70000,140000,E2,E
606,1,80000,80000,E1,E
607,1,35000,35000,B1,B
607,1,40000,40000,G1,G
608,2,12000,24000,A3,A
608,2,11000,22000,A2,A
608,2,10000,20000,J1,J
609,3,12000,36000,A3,A
609,2,34000,68000,I2,I
610,1,12000,12000,A3,A
610,1,8000,8000,J2,J
611,3,35000,105000,F2,F
611,3,30000,90000,F1,F
611,2,62000,124000,H2,H
611,2,62000,124000,H2,H
611,2,34000,68000,I2,I
612,1,43000,43000,G2,G
612,2,33000,66000,I1,I
613,1,12000,12000,A3,A
613,2,8000,16000,J2,J
614,2,10000,20000,A1,A
614,1,70000,70000,E2,E
615,2,10000,20000,A1,A
615,2,35000,70000,B1,B
615,2,33000,66000,F4,F
615,2,30000,60000,F1,F
615,3,8000,24000,J2,J
615,3,10000,30000,J1,J
616,3,38000,114000,B3,B
616,3,32000,96000,F3,F
616,3,32000,96000,F3,F
616,3,62000,186000,H2,H
617,2,10000,20000,A1,A
617,2,10000,20000,A1,A
617,1,85000,85000,E4,E
617,2,35000,70000,F2,F
617,2,33000,66000,I1,I
618,1,40000,40000,B2,B
618,3,19000,57000,C3,C
618,1,90000,90000,E3,E
618,2,8000,16000,J2,J
618,2,10000,20000,J1,J
619,2,12000,24000,A3,A
619,1,34000,34000,I2,I
619,1,33000,33000,I1,I
620,1,90000,90000,E3,E
621,4,12000,48000,A3,A
621,3,12000,36000,A3,A
621,3,19000,57000,C3,C
621,2,62000,124000,H2,H
622,4,12000,48000,A3,A
622,2,30000,60000,F1,F
622,2,40000,80000,G1,G
622,3,61000,183000,H1,H
623,1,43000,43000,G2,G
624,2,8000,16000,D1,D
624,1,85000,85000,E4,E
625,3,11000,33000,A2,A
625,2,11000,22000,A2,A
625,3,10000,30000,A1,A
625,2,18000,36000,C2,C
626,1,10000,10000,J1,J
626,1,10000,10000,J1,J
627,4,11000,44000,A2,A
627,4,18000,72000,C2,C
627,2,43000,86000,G2,G
627,3,62000,186000,H2,H
